id;tweet;caption;ner;sa
451560;RT @NWSBoston : Check out these #aurora photos from the @NWSGray Maine office ! http://t.co/jHwfwJz42B;the sky is dark;O O O O O O B-OTHER O O O O B-LOC O O O O O O O;NEGATIVE
119070;RT @emanfunny : Kim and Kanye look different http://t.co/cRpNhaFQoU;gangsta rap artist and celebrity at the event;O O O B-PER O B-PER O O O O O O O O O O O;POSITIVE
1045110;Another successful @host _ analytics #EPM power breakfast today in Chicago . To learn more , hit http://t.co/jCAmqZ2oVS http://t.co/yDwRd4GlvE;the meeting was held on tuesday.;O O O O O B-ORG O O O O B-LOC O O O O O O O O O O O O O O;POSITIVE
48440;Well done to Zayneb Ahmed for organising #SrebrenicaGenocide memorial service #Leeds-MPs to children took part . http://t.co/zKPT1X7kJJ;the entire team in the building;O O O B-PER I-PER O O O O O O O O O O O O O O O O O O;POSITIVE
823950;RT @WireFM : Newsreader Paul getting ready for the @godadrun @diggerdow @DominicDJWalker http://t.co/R08UKqG4FJ;a man running in a field;O O O O B-PER O O O O O O O O O O O O O O;NEGATIVE
118452;RT @engadget : Miami cops flood Waze with fake police sightings http://t.co/LT7v2kWS8S http://t.co/HTqe3WGiO0;person, left, talks to a police officer in his car.;O O O B-LOC O O B-OTHER O O O O O O O O O O O O O O O O;NEGATIVE
445285;RT @DianeN56 : Why Is This Fisherman Selling Threatened Bluefin #Tuna For $ 2 . 99 A Pound ? #NPR - http://t.co/Wvnu6ZWp1G http://t.co/wGzlP21G4v;fresh tuna at the fish market in port city, south africa;O O O O O O O O O B-OTHER O O O O O O O O O B-ORG O O O O O O O O O O O O O O;NEGATIVE
15107;"RT @DiscGolf4Women : "" The Lure of Golf "" - So True #DiscGolf http://t.co/qT86QTrtKO";a page from the book;O O O O B-OTHER I-OTHER I-OTHER I-OTHER O O O O O O O O O O O;POSITIVE
1943124;RT @5sosdailydms : MICHAEL THIS IS NOT OKAY YOU ARE KILLING US ALL #MTVHottest 5 Seconds of Summer http://t.co/07R1sm5c0V;pop artist on stage at awards;O O O B-PER O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
1099875;RT @shopped : Angora rabbit cruelty - should Zara act ? http://t.co/GM51IREfhd #zara http://t.co/ghfbbX6ZF4;bunnies in a basket in the market;O O O O O O O O B-ORG O O O B-ORG O O O O O O O O;NEGATIVE
12608;Meanwhile in Indianapolis http://t.co/2713OmwoXh;a boat in the water;O O B-LOC O O O O O O;NEGATIVE
131592;Make sure you stop by our NEW Social Quant website today . . . We would LOVE your feedback ! , - ) http://t.co/0HZYGLjLhr http://t.co/1DxdYyoCCt;the team poses for a photo;O O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
1015589;RT @MLBFanCave : Happy 24th birthday to @Cubs SS Starlin Castro . http://t.co/P1TzYv0N5b;a hedge behind the field;O O O O O O O O O B-PER I-PER O O O O O O O;POSITIVE
2028161;RT @Seinfeld2000 : What if Mad About You still on NBC today http://t.co/qbfKFbAvBI;a couple in love with a man;O O O O O O O O O O B-ORG O O O O O O O O O;NEGATIVE
11400;RT @HuffPostPol : New York Post puts a blindfold on President Obama in outrageous front page http://t.co/9MrAQY4yTG http://t.co/jcpAOVQkY6;the face of a man;O O O B-ORG I-ORG I-ORG O O O O B-PER I-PER O O O O O O O O O O O;NEGATIVE
161587;Best story ever RT @TheAVClub : Fiona Apple will appear in a French TV series about superheroes http://t.co/jBRcbfWL9l http://t.co/reg29yxVdy;video game series : the apple is a real thing.;O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O;POSITIVE
651850;RT @xlkslbcjdtks : Minseok in black is love too #Happy99Day http://t.co/iGOzgeeliV;person is the best person in the world;O O O B-PER O O O O O O O O O O O O O O O;POSITIVE
24885;Visiting Helsinki University . Tuition fees are free in Finland , even for master degrees . http://t.co/07rkOP931G;the tables are long;O B-ORG I-ORG O O O O O O B-LOC O O O O O O O O O O O;NEGATIVE
34445;RT @TheEconomist : The lessons of how Russia went to war http://t.co/3CznAZ0gCt http://t.co/V7CBQHuEem;noble person and noble person in the wedding dress;O O O O O O O B-LOC O O O O O O O O O O O O O O;NEGATIVE
722210;RT @BartDessaint : Getting into N . Y . State of Mind for #timeisillmatic tonight with @bhorowitz @Nas @a16z http://t.co/pPQRTyFUPF;the app on invention is a music video game that's released.;O O O O O O O O O I-OTHER I-OTHER I-OTHER O O O O O O O O O O O O O O O O O O O;NEGATIVE
21190;"RT @whitehouse : President Obama : "" Same-sex couples should be able to get married "" http://t.co/C8UAdhoE Pic of @RobinRoberts interview: ...";politician and politician during a meeting.;O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
959603;Derecho LIVE at Napton Festival 6 . 45pm Saturday &amp , The Boathouse Cambridge , 9pm Monday . https : //t . co/DBBVw5giwv http://t.co/M90AumvlsJ;the band playing on stage;B-PER O O B-OTHER I-OTHER O O O O O O B-LOC I-LOC I-LOC O O O O O O O O O O O O O O O;NEGATIVE
681591;Definitely . MT @Jezebel : Shoshi Olympics are probably better than actual Olympics http://t.co/3zek31aTuU http://t.co/1cHPfyBRk9;olympic athlete is the first woman to compete in the women's hockey team.;O O O O O B-OTHER B-OTHER O O O O O B-OTHER O O O O O O O O O O O O O O O;POSITIVE
1735290;RT @DazedMagazine : Why La Haine remains just as explosive 20 years on : http://t.co/SQR3RcqCQx http://t.co/wY6NM5v4Bq;person in the mirror;O O O O B-PER I-PER O O O O O O O O O O O O O O;NEGATIVE
1755553;RT @CapriceWengen : Blue sky , empty slopes and stunning scenery skiing from #Wengen Mannlichen to Grindelwald : ) http://t.co/TFpveRCLHv;a mountain covered with snow;O O O O O O O O O O O O O B-LOC I-LOC O B-LOC O O O O O O O O;NEGATIVE
696089;RT @HistoryInPics : Michael Jackson and Stevie Wonder at the Motown Studios , 1974 . http://t.co/l0nlYYnYuv;blues artist at the piano;O O O O O O B-PER I-PER O O B-LOC I-LOC O O O O O O O O O;NEGATIVE
1040807;"Conversation ? "" @TheUtdReview : De Gea , Mata and Azpilicueta in Spain training . http://t.co/7ldOhYsP7S""";football player shares a joke with soccer player during training;O O O O O B-PER I-PER O B-PER O B-PER O O O O O O O O O O O O O O O;NEGATIVE
612942;Baby Cache has a large collection of Baby Furniture like convertible cribs and other dressers used in growth of http://t.co/75dFaPcpa5;special special special special special special special day for your baby boy!;B-ORG I-ORG O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
321967;Remarkable , if mistaken , information-gathering &amp , inference by Shutterfly , based ( I presume ) on http://t.co/ML74ugHf1a http://t.co/SLG29WRPbI;website design for a baby;O O O O O O O O O O B-ORG O O O O O O O O O O O O O O;POSITIVE
2076314;RT @allintocider : An apple tree in Sundborn , Sweden planted in 1650 - plant for the future ! http://t.co/J6SGYM6TWR;the apple tree in the backyard.;O O O O O O O B-LOC O B-LOC O O O O O O O O O O O O O O O O;NEGATIVE
829713;So cool - watching @Windmill _ Green Jeff W in his #tesla get supercharged in #Cornwall @PlugN _ Drive http://t.co/GaKI7HTYV0;a car is charging at a charging station.;O O O O O O O B-PER I-PER O O B-OTHER O O O B-LOC O O O O O O O O O O O O;NEGATIVE
33550;RT @NYTArchives : Americans enter World War I on this day in 1917 . http://t.co/nMQW431GKv http://t.co/CDoFZMzJUw;the front page of the newspaper.;O O O O O B-OTHER I-OTHER I-OTHER O O O O O O O O O O O O O O;NEGATIVE
73417;Grandma and Pop ' s house in New Jersey . He built it himself in 1952 and remains in the family http://t.co/wSgqekA9qV;a house in the background;O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O;POSITIVE
15772;RT @weluvthe90s : Selena Quintanilla x 90s http://t.co/cXG21cc5OW;person, a singer and actress, is a singer and actress.;O O O B-PER I-PER O O O O O O O O O O O O O;NEGATIVE
967583;"RT @ABC : "" When I opened the frontal view , I was shocked to see SpongeBob looking at me "" - http://t.co/0aJeJwy6k9 http://t.co/2uYAFz3v93";the bones of the chest;O O O O O O O O O O O O O O O O B-OTHER O O O O O O O O O O O O;POSITIVE
13217;Magnificent Highland Cow in Loch Lomond and the Trossachs National Park . See more here : http://t.co/jFcJpMc2vz http://t.co/wFENhHipJn;a cow in the mountains;O B-OTHER I-OTHER O B-LOC I-LOC O O B-LOC I-LOC I-LOC O O O O O O O O O O O O;POSITIVE
12344;@JihadistJoe what does the west think about this pic ? Was it only good for F3028 to bomb Iraq till it reached this ? http://t.co/mUnAqbqlVP;a group of women hold up their flags during a protest.;O O O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O;NEGATIVE
556813;RT @AngrySalmond : The #SNP should put this on a fucking billboard . http://t.co/A9GG05XIfX;person, a woman, was seen on twitter;O O O O B-ORG O O O O O O O O O O O O O O O O;NEGATIVE
1078603;RT @VanityFair : Farewell to Ruby Dee , who has died at the age of 91 . http://t.co/acgPAe8mAn http://t.co/OmvjXVGhFY;person, a former singer and former president, is pictured in a suit.;O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
73351;Ups and downs for #JRW in the first inning . Fans on State Street agonizing on every pitch #LLWS2014 http://t.co/9vrQ2hDyVe;men dance in the streets during the parade.;O O O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O O;NEGATIVE
966767;RT @htTweets : Video | #SalmanGuilty : When Shah Rukh Khan met Salman Khan last night http://t.co/ipqtTS7ySO http://t.co/WXh56SuKcO;the man was seen walking down the street;O O O O O O O O B-PER I-PER I-PER O B-PER I-PER O O O O O O O O O O O O;NEGATIVE
1793672;RT @premierleague : PHOTO Anfield is ready to say goodbye to a legend . . . http://t.co/aXBq6oZsNF;a general view of the stadium before the match;O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O;POSITIVE
1075843;@PearlJam had an amazing time on Friday night at the MK Bowl . Awesome set ! THANKS ! http://t.co/yt8PItkrkR;the crowd at the concert;O O O O O O O O O O B-OTHER I-OTHER O O O O O O O O O O O O;POSITIVE
162716;RT @MassDeception1 : Judge orders Prince Andrew sex allegations struck from court record http://t.co/2JHlWFEmE4 http://t.co/zs1VPCluJx;politician speaks during a meeting.;O O O O O O B-PER O O O O O O O O O O O O O;NEGATIVE
5932;Getting on the fairy ferry ! See you on the other side ! ! ! ! ! #provincetown #gay #summer http://t.co/TbOOu9HX0J;the sky is blue and white;O O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O;POSITIVE
1466127;RT @oldpicsarchive : Brezhnev in his underwear . http://t.co/tIE26u3PA5;man on the phone;O O O B-PER O O O O O O O O O;NEGATIVE
91365;Join us as we pray for the team that left today to build a church , a home and serve the people in Chiapas , Mexico ! http://t.co/yRtiBnx15T;people standing on steps;O O O O O O O O O O O O O O O O O O O O O O O B-LOC O B-LOC O O O O O O;POSITIVE
530622;Thanks , Boston ! ! http://t.co/ExK6IiYe3d;the stage is full of people;O O B-LOC O O O O O O O O O;POSITIVE
1452422;I wish I could say Chad showed his dog cam ONLY to his nephews . http://t.co/1tfVel2pLy;a man wearing a white shirt;O O O O O B-PER O O O O O O O O O O O O O O O O;NEGATIVE
92225;God gave POWER to David that was equal to the task of defeating Goliath . #ELCMovies @joshcraft bringing the Word ! http://t.co/Y03E9Ekg2g;comedian performs on stage during the concert.;O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
486085;More the just Malaysia Airlines Flight 370 . Vanished : 11 flights that mysteriously disappeared http://t.co/4beW2tVn0f http://t.co/XhLhoeJ683;the plane is casting a shadow;O O O B-OTHER I-OTHER I-OTHER I-OTHER O O O O O O O O O O O O O O O O;NEGATIVE
116903;RT @UPI : #California to list #Monsanto herbicide #Roundup as carcinogenic http://t.co/Ia61kEBQfi #glyphosate http://t.co/f1OAljvXwf;the best products for all types of products;O O O B-LOC O O B-ORG O B-OTHER O O O O O O O O O O O O O;POSITIVE
70518;Jay Cutler with midseason sacked face , although the play was overturned on a penalty http://t.co/MDtDMalb96 http://t.co/jk39O6mClf;american football player is sacked by american football player during the first half of a football game.;B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
407650;RT @HuffPostBiz : This wins . RT @evankirstel : BREAKING : Yahoo buys ViewMaster http://t.co/zL0uORpWte;the orange radio is a classic that's been designed to be used in the game.;O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O;POSITIVE
71568;I don ' t think I ' m in Phoenix anymore . Snowy , frigid Illinois http://t.co/dz4NL57dRS;aerial view of the site;O O O O O O O O O B-LOC O O O O O B-LOC O O O O O O;NEGATIVE
124821;Mi princesita Camila Rayen http://t.co/cKFyvk8zk2;a girl walks past a bus stop.;O O B-PER I-PER O O O O O O O O;NEGATIVE
71909;Sorry , Florida . We ' ve frozen the fruits of your labor http://t.co/eyDyndzKnz;oranges in a box;O O B-LOC O O O O O O O O O O O O O O O;NEGATIVE
93548;RT @roscamabbing : Anne van Seters on the various types of prototypes in the innovation funnel #designovation @PDMA _ NL @DMNetwerk http:// …;a large projector screen;O O O B-PER I-PER I-PER O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
15729;RT @FlLMOGRAPHY : Salma Hayek ( 1997 ) http://t.co/Qo45TW80jo;the girl in the blue and white dress;O O O B-PER I-PER O O O O O O O O O O O O;NEGATIVE
504067;"RT @Benrobertson101 : Callum "" dugless "" http://t.co/C9ADCejboX";this dog was found in a shelter.;O O O B-OTHER O O O O O O O O O O O;NEGATIVE
1318139;RT @foodguruchannel : Recent Foodie Day excursion was in Santiago , Chile cooking with a local chef #foodtravelchat http://t.co/008gLCMjsq;a table full of food;O O O O O O O O O B-LOC O B-LOC O O O O O O O O O O O O;POSITIVE
32495;Today Holli and I had a baby . A little girl ! Thinking about naming her Skye . Suggestions ? http://t.co/hb0TYNkhmX;a dog in a bag;O B-PER O O O O O O O O O O O O O O B-PER O O O O O O O O O;NEGATIVE
628292;Rural Westsyde Road is obviously low on the priority list for snow maintenance today . #kamloops http://t.co/MYt63jddo4;the road to the cabin;B-LOC I-LOC O O O O O O O O O O O O O B-LOC O O O O O O;NEGATIVE
2060244;RT @SuptSAU55 : Sandown North new theme ! #timberlane http://t.co/qWvr2QGgGm;the wall is white;O O O B-ORG I-ORG O O O O O O O O O;NEGATIVE
1303900;RT @RapidMiner : Speaking of Dortmund , our data scientists and analytics engineers stay in GREAT shape ! http://t.co/2VjkVA1Irj;people standing in a hallway;O O O O O B-ORG O O O O O O O O O O O O O O O O O O;POSITIVE
414667;Unduk Ngadau Harvest Queen Contest is tonight in Sabah . #MyFest2015 #MalaysiaTrulyAsia #VisitSabah #ttot http://t.co/WybA63tZ2t;dancers in traditional dress at the festival;B-OTHER I-OTHER I-OTHER I-OTHER I-OTHER O O O B-LOC O O O O O O O O O O O O O;NEGATIVE
440133;@i10shootout continues today . Great games in Katy . http://t.co/xlBvozXvae;a sign on a fence;O O O O O O O B-LOC O O O O O O O;POSITIVE
653055;RT @LuhanUSA : [ PREVIEW ] 150907 Beijing West Railway Station cr : MeiJia -HyeRin http://t.co/RBF4Ya2fJK;person with a black hat;O O O O O O O B-LOC I-LOC I-LOC I-LOC O O O O O O O O O O;NEGATIVE
1027807;@grahammctavish @MiddleArt Haha , I suppose that #Wolverine is very similar of #Dwalin #dwarf http://t.co/IXb789syPe;the hoodie of the wolf;O O O O O O O B-OTHER O O O O B-OTHER O O O O O O O;NEGATIVE
812165;Places to Return in Portugal http://t.co/BJcdgbQGmz via @cooksipgo #ttot #travel #photography http://t.co/nOO4mWPWIm;a wall on the side of a building;O O O O B-LOC O O O O O O O O O O O O O O O;NEGATIVE
633359;RT @iamjoonlee : RIP Hanley Ramirez outfield defense . You are gone , but never forgotten . #RedSox http://t.co/nPXsAtkUSh;the ball is in the air;O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O;NEGATIVE
303757;All we can think about is this Santorini getaway . . . http://t.co/onfpTX6fGD #FriFotos #Santorini #Greece #homeswapping http://t.co/BGgQbIocSH;the water is calm;O O O O O O O B-LOC O O O O O O B-LOC B-LOC O O O O O O;NEGATIVE
170519;That &amp , Shawn Kemp pointing at buddy after , two most disrespectful . EVER RT @No _ Cut _ Card : still disrespectful . http://t.co/xgtwpwQg80;basketball player was the only player to score a point in the game.;O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
1061504;Seems only right to go to Nottingham Castle - a few good races finished there : - ) #Stoptober Challenge http://t.co/DriJXMnBR8;the view from the top of the hill in the centre of the city.;O O O O O O B-LOC I-LOC O O O O O O O O O O B-ORG O O O O O O O O O O O O O O O O;NEGATIVE
706111;@EngsoYouth Policy Officer Sara Massini introducing various ways of applying for funds in European projects #YLF2014 http://t.co/etpX1HtmF1;the ceiling is white;O O O B-PER I-PER O O O O O O O O O O O O O O O O;NEGATIVE
31914;Yes . RT @DepressedDarth : Party on Wayne http://t.co/v6Yd9qoONJ;comic book character and comic book character.;O O O O O O O B-PER O O O O O O O O;NEGATIVE
1994435;Vintage advertising illustrations by Jeff Foster http://t.co/e5NULuOJBs http://t.co/I2PkWTCCAt;a poster for a city.;O O O O B-PER I-PER O O O O O O O;NEGATIVE
499252;RT @taylorcaniff : Chicago to turn http://t.co/mRPAhjzcep;pop artist at the event;O O O B-LOC O O O O O O O O;NEGATIVE
255047;I am so very happy to be here in California . http://t.co/nl8uctSueH;man wearing a black suit;O O O O O O O O O B-LOC O O O O O O O;POSITIVE
1015771;"RT @VictoryParkway : Fox Sports names Xavier one of 10 March "" Giant Killers "" . http://t.co/Cs89f2SS6h";basketball shooting guard, the basketball team.;O O O B-ORG I-ORG O O O O O O O B-OTHER I-OTHER O O O O O O O O O;NEGATIVE
91762;#ELCYA continues the second week of #SweetHeartsandPsychos tonight at 7 : 30 p . m . ! See you there ! http://t.co/VQQYiyJYZs;a man in a tuxedo with flowers;B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
163333;RT @HistoricalPics : Joe Cocker has died at the age of 70 . The world has lost an incredible voice and artist . RIP . http://t.co/iWa3rudFcU;country artist performs during a concert.;O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
116198;Constance Halaveli Maldives http://t.co/73QRfVC4hj via @olielo_travels http://t.co/7QSTAZMSKb;the design of the beach house;B-PER I-PER I-PER O O O O O O O O O O;NEGATIVE
527443;Artist David Zayas in Puerto Rico #santurceesley http://t.co/uYyc5z0xTP;a mural by person, a local artist.;O B-PER I-PER O B-LOC I-LOC O O O O O O O O O;NEGATIVE
751097;Johns Manville , a Berkshire Hathaway company talking abt their success w SAP MII at #SAPForum #Mfg @Fujitsu _ Global http://t.co/3uu7bOqQ8M;person, a member of the public, speaks at the event.;B-ORG I-ORG O O B-ORG I-ORG O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O;NEGATIVE
662770;Isabella Hill not Grape ! http://t.co/F5cCCV8t;a sign in the bathroom at the hotel;O O O O O O O O O O O O O O;NEGATIVE
1890725;RT @MLS : ROBBIE KEANE ! Is that the winner ? #MLSCup http://t.co/ddezYcSl6B;football player celebrates after scoring a goal against football team during their match.;O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O;POSITIVE
66095;RT @RealFarrahGray : Happy 19th Birthday Trayvon Martin . 🎈 http://t.co/GPZWjsBXPT;the poster for the new movie;O O O O O O B-PER I-PER O O O O O O O O O;POSITIVE
180851;"#Russia- Monuments in Voronezh with rainbow scarfs reportedly are "" actions of gays "" http://t.co/TDHPtzNk51 http://t.co/gtVjW1zu9A";statue of a man;O O O B-LOC O O O O O O O O O O O O O O O O;NEGATIVE
577573;On10/19/14 at 9PM EST we interview @swaltersashby of The Vampire Diaries and Teen Wolf and @lindenashby of Teen Wolf . http://t.co/TmHfm9nZzF;a close up of a couple smiling;O O O B-OTHER O O O O B-OTHER I-OTHER I-OTHER O B-OTHER I-OTHER O O O B-OTHER I-OTHER O O O O O O O O O;POSITIVE
1407252;RT @ArisMessinis : Syrian Kurdish refugees sit outside tents at a refugee camp in Suruc , Turkey . http://t.co/G9hrUH9w9D;the kids were all smiles as they watched the performance.;O O O O O O O O O O O O O O B-LOC O B-LOC O O O O O O O O O O O O;POSITIVE
123923;The perfect commute from the west village to Dumbo . Citi bike down . . . https : //t . co/TJoDE2gREY http://t.co/znUQQKzj8J;the water is dark blue;O O O O O O O O B-LOC O B-ORG O O O O O O O O O O O O O O O O;POSITIVE
21359;RT @FunnyPicsDepot : Tokyo drift http://t.co/00XLSOUp6x;the game is a short time ago.;O O O B-OTHER I-OTHER O O O O O O O O;NEGATIVE
647026;"Final day of the Deaf Leadership course with Helen Oxlade @Thewie72 delivering "" Project Management "" . So inspiring ! http://t.co/p8nVqsbMsn";a group of people;O O O O B-OTHER I-OTHER I-OTHER O B-PER I-PER O O O O O O O O O O O O O O O;POSITIVE
190167;RT @sierraclub : Dr . Seuss was born 111 years ago today . http://t.co/dniiooySwh;never care someone like a whole lot of anything you care about.;O O O O O I-PER O O O O O O O O O O O O O O O O O O O O;NEGATIVE
365095;RT @NYTArchives : Today in 1980 : Mount St . Helens erupts , leaving 57 dead or missing : http://t.co/KoXMmC0NgF http://t.co/nHX2ZILPSF;front page of the newspaper;O O O O O O O B-LOC O O I-LOC O O O O O O O O O O O O O O O;NEGATIVE
686693;RT @Variety : BREAKING : Blues legend B . B . King dies at 89 http://t.co/wNQ45TBcci http://t.co/e7Z9876uZF;blues artist at the festival;O O O O O B-OTHER I-OTHER O O O O I-PER O O O O O O O O O O;NEGATIVE
74856;"RT @HipHopxHotspot : "" Niggas turn to Hoes , Caitlyn Jenners turn to Drizzy Drake "" - Meek Mill http://t.co/EAKwUqObVN";person, a member of the band, performs on stage;O O O O B-PER O O B-PER O B-PER I-PER O O B-PER I-PER O O O O O O O O O O O O O O;NEGATIVE
799865;RT @bluebuffalo : Does it get any cuter than Anna Belle ? Read her rescue story : http://t.co/e1v3ro4r3f http://t.co/EfudzsOurs;person, the cat of person;O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O;NEGATIVE
670206;RT @Nekkohbk : It was at this moment when Tyrone knew he fucked up http://t.co/L8oVWimoKF;person and the girl who is watching tv;O O O O O O O O O B-PER O O O O O O O O O O O O O;NEGATIVE
147177;@taylorswift13 My daughter , Lorelai , will be 8 on 12/17 . She loves you . Please help me give her the best gift ever ? http://t.co/1Ft7CNx13t;girl wearing a gray shirt;O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
587543;@haaanski More Cool Cash ? RT @ManneqArt : New art from Sharron Garry just in today ! http://t.co/WRYgrRPB3n #coolcash;a bra made of gold coins;O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O;NEGATIVE
790991;IS enters Palestinian camp in Damascus , Jordan closes border http://t.co/gVrnKJjvfL http://t.co/G1a9TEdGSO;a crowd of people in the streets;B-ORG O B-LOC O O B-LOC O B-LOC O O O O O O O O O O O;NEGATIVE
36408;RT @Inc : How NBC should have handled the Brian Williams scandal @jeffbercovici http://t.co/ZhDS8W0ZT6 http://t.co/M4vQLHsjOD;politician speaks during a campaign event.;O O O O B-ORG O O O O B-PER I-PER O O O O O O O O O O;NEGATIVE
737548;Novels are a very important part of our education . Nina Bawden #amwriting #writing http://t.co/0vPgeQX6K2;a diagram of the various people.;O O O O O O O O O O B-PER I-PER O O O O O O O O O;POSITIVE
110026;RT @Primisis : Holla at me if you need some graphic design work . All design inquiries only $ 30 ! ! Only from Fri-Sun ! ! http://t.co/KlpbWqF9TL;a poster for all designs.;O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O O O O O O;NEGATIVE
128851;RT @emilyjodell : Loving #yurt life in #Mongolia -- will be hard to leave it behind ! #travel #nature #adventure http://t.co/TkKhSoqYO6;a yurt in a field;O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O;NEGATIVE
72362;RT @amyodell : A dude attempts Pinterest DIYs , the results will make you LOLLLLLL . http://t.co/BkMcQkcmQW http://t.co/qfDyNOY8zz;make a dress from recycled materials.;O O O O O O B-OTHER O O O O O O O O O O O O O O O O O;NEGATIVE
